engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
1,1,521.01,639.61,14.7,0.0276,2295.4,99.96
1,2,519.56,644.78,14.73,0.0177,2311.0,99.92
1,3,519.12,638.66,14.57,0.0105,2265.7,99.88
1,4,518.94,637.04,14.6,0.0156,2272.1,99.84
1,5,523.01,639.42,14.52,0.013,2289.5,99.8
1,6,520.32,636.67,14.62,0.0172,2294.6,99.76
1,7,518.91,645.7,14.5,0.0149,2317.0,99.72
1,8,517.69,640.79,13.92,0.0136,2304.6,99.68
1,9,521.62,640.69,14.47,0.0188,2271.1,99.64
1,10,518.72,638.82,14.83,0.022,2265.5,99.6
1,11,520.82,639.06,14.31,0.0234,2321.5,99.56
1,12,522.05,637.72,14.42,0.022,2320.5,99.52
1,13,519.25,639.7,14.18,0.0144,2317.3,99.48
1,14,522.94,640.06,14.81,0.0223,2288.2,99.44
1,15,520.96,644.91,14.5,0.0283,2248.8,99.4
1,16,521.9,640.58,14.42,0.021,2261.5,99.36
1,17,519.83,641.41,14.96,0.018,2285.2,99.32
1,18,519.28,643.11,14.61,0.0179,2311.7,99.28
1,19,520.5,643.29,14.3,0.019,2293.7,99.24
1,20,517.39,641.29,14.59,0.0207,2296.9,99.2
1,21,517.51,639.16,14.41,0.0167,2298.5,99.16
1,22,521.16,646.1,14.57,0.022,2300.3,99.12
1,23,516.53,640.38,14.54,0.0331,2298.0,99.08
1,24,520.99,640.38,14.17,0.0265,2317.0,99.04
1,25,521.98,637.77,14.94,0.0138,2313.7,99.0
1,26,524.8,637.55,14.35,0.0213,2292.0,98.96
1,27,517.33,640.75,14.2,0.0232,2283.8,98.92
1,28,523.55,638.21,14.43,0.025,2277.6,98.88
1,29,520.92,644.5,14.04,0.0219,2307.5,98.84
1,30,522.04,636.89,14.13,0.0236,2308.3,98.8
1,31,521.0,641.66,14.32,0.0222,2308.3,98.76
1,32,519.08,646.24,14.67,0.0151,2315.7,98.72
1,33,518.58,643.02,14.87,0.017,2321.9,98.68
1,34,521.37,643.15,15.1,0.0199,2287.6,98.64
1,35,518.78,638.25,14.5,0.0228,2308.3,98.6
1,36,522.23,640.76,14.96,0.0198,2357.3,98.56
1,37,521.84,638.17,14.21,0.0236,2298.5,98.52
1,38,522.04,642.18,14.51,0.017,2272.7,98.48
1,39,519.73,643.35,14.6,0.015,2306.6,98.44
1,40,521.41,638.15,14.58,0.0216,2280.3,98.4
1,41,521.37,642.5,14.86,0.0266,2275.7,98.36
1,42,518.8,642.39,14.69,0.0239,2380.4,98.32
1,43,521.83,644.27,14.82,0.0246,2297.1,98.28
1,44,522.22,638.56,14.46,0.019,2305.2,98.24
1,45,525.35,635.3,14.74,0.0134,2294.2,98.2
1,46,522.91,641.11,14.21,0.0179,2317.3,98.16
1,47,519.29,641.59,14.55,0.0182,2346.6,98.12
1,48,522.04,634.88,14.59,0.0182,2320.9,98.08
1,49,519.2,640.64,14.69,0.0259,2279.9,98.04
1,50,520.13,639.58,14.34,0.0304,2312.1,98.0
1,51,518.29,643.77,15.18,0.0268,2273.7,97.96
1,52,519.86,644.84,14.33,0.0239,2319.7,97.92
1,53,518.99,640.88,13.57,0.0166,2299.2,97.88
1,54,518.37,645.98,14.11,0.0195,2306.9,97.84
1,55,523.76,636.79,14.89,0.0218,2284.8,97.8
1,56,521.82,641.72,14.36,0.0221,2296.8,97.76
1,57,521.14,643.13,15.02,0.0156,2347.2,97.72
1,58,517.02,640.7,14.72,0.0233,2292.2,97.68
1,59,520.53,639.7,14.37,0.0261,2311.9,97.64
1,60,519.57,643.9,14.64,0.026,2317.4,97.6
1,61,519.32,639.54,14.77,0.025,2304.5,97.56
1,62,521.23,645.07,14.37,0.0247,2300.9,97.52
1,63,520.57,644.56,14.8,0.0261,2331.1,97.48
1,64,521.07,643.33,14.46,0.0237,2302.5,97.44
1,65,521.23,643.09,14.31,0.0325,2285.1,97.4
1,66,518.63,644.79,14.79,0.0252,2317.8,97.36
1,67,521.05,638.65,14.58,0.0188,2324.9,97.32
1,68,520.79,638.88,14.46,0.0242,2294.2,97.28
1,69,519.46,642.11,14.63,0.0197,2296.1,97.24
1,70,521.58,637.06,14.13,0.0186,2301.3,97.2
1,71,521.76,645.85,14.81,0.0215,2305.3,97.16
1,72,519.15,641.38,14.47,0.0239,2289.2,97.12
1,73,522.21,646.06,14.53,0.0243,2319.6,97.08
1,74,520.38,642.15,14.56,0.0229,2290.5,97.04
1,75,521.25,642.99,15.0,0.0272,2349.1,97.0
1,76,519.68,644.14,14.62,0.0334,2289.9,96.96
1,77,519.55,639.74,13.92,0.0198,2291.0,96.92
1,78,521.55,642.59,15.13,0.0272,2294.7,96.88
1,79,519.47,643.06,14.17,0.0317,2329.9,96.84
1,80,520.34,636.46,14.97,0.022,2331.2,96.8
1,81,518.11,639.82,14.57,0.0228,2297.5,96.76
1,82,522.56,638.44,14.52,0.0232,2316.8,96.72
1,83,522.75,638.29,14.11,0.029,2313.3,96.68
1,84,519.85,646.33,14.6,0.0286,2308.1,96.64
1,85,525.48,646.97,14.49,0.0276,2319.7,96.6
1,86,524.11,638.83,14.77,0.028,2271.7,96.56
1,87,519.03,635.62,14.49,0.0264,2337.0,96.52
1,88,521.56,646.65,14.16,0.0143,2305.9,96.48
1,89,522.19,641.68,13.95,0.0224,2281.0,96.44
1,90,522.78,642.9,14.29,0.0203,2286.0,96.4
1,91,521.33,644.69,14.28,0.0254,2296.7,96.36
1,92,519.89,641.52,14.26,0.0202,2283.4,96.32
1,93,525.42,641.97,14.36,0.024,2305.2,96.28
1,94,521.06,643.72,14.8,0.0204,2296.0,96.24
1,95,520.97,634.99,14.12,0.0299,2340.5,96.2
1,96,521.04,643.65,14.67,0.0385,2330.1,96.16
1,97,521.3,639.07,14.1,0.0241,2292.6,96.12
1,98,518.72,640.02,14.25,0.0316,2325.5,96.08
1,99,521.57,646.42,14.6,0.0189,2338.4,96.04
1,100,522.68,638.89,14.52,0.0188,2280.3,96.0
1,101,523.47,647.75,14.16,0.026,2295.1,95.96
1,102,520.66,640.26,14.32,0.0235,2291.5,95.92
1,103,522.19,641.91,14.51,0.0188,2296.7,95.88
1,104,523.17,643.58,14.29,0.0238,2323.3,95.84
1,105,518.34,643.73,14.39,0.0262,2293.1,95.8
1,106,518.09,637.24,14.6,0.0247,2290.4,95.76
1,107,522.99,637.16,14.57,0.0174,2295.5,95.72
1,108,521.82,639.58,14.47,0.0285,2297.1,95.68
1,109,523.42,638.79,14.75,0.0307,2259.3,95.64
1,110,520.17,643.93,14.53,0.0254,2296.7,95.6
1,111,521.95,641.75,14.94,0.0248,2315.6,95.56
1,112,520.97,640.78,14.46,0.0256,2300.5,95.52
1,113,522.39,648.49,14.85,0.022,2333.1,95.48
1,114,521.01,636.17,14.29,0.0143,2302.1,95.44
1,115,521.88,647.33,14.69,0.0226,2325.8,95.4
1,116,517.43,643.03,14.82,0.0163,2332.2,95.36
1,117,522.55,641.09,14.78,0.0351,2313.0,95.32
1,118,522.38,640.98,14.34,0.0279,2292.3,95.28
1,119,522.05,640.95,14.74,0.0255,2330.3,95.24
1,120,520.9,641.59,14.3,0.0216,2317.1,95.2
1,121,523.45,639.65,14.86,0.0307,2317.9,95.16
1,122,525.71,640.12,14.22,0.015,2339.7,95.12
1,123,523.28,642.29,14.68,0.0183,2358.8,95.08
1,124,522.24,642.81,14.82,0.0264,2314.4,95.04
1,125,520.42,643.91,15.16,0.0307,2341.9,95.0
1,126,520.99,639.55,14.56,0.0243,2332.0,94.96
1,127,518.65,647.13,14.55,0.0219,2289.9,94.92
1,128,518.74,645.03,14.62,0.0176,2284.3,94.88
1,129,521.39,647.59,14.53,0.0166,2305.4,94.84
1,130,521.53,634.51,14.59,0.023,2324.3,94.8
1,131,525.79,646.0,14.52,0.0187,2361.9,94.76
1,132,522.23,642.68,14.6,0.0252,2307.7,94.72
1,133,520.98,641.02,14.6,0.0215,2296.4,94.68
1,134,522.36,641.92,15.06,0.011,2332.6,94.64
1,135,524.65,636.48,14.51,0.0225,2282.6,94.6
1,136,520.62,639.39,15.13,0.029,2336.3,94.56
1,137,523.64,639.35,14.45,0.0268,2286.5,94.52
1,138,523.63,642.04,14.5,0.028,2319.9,94.48
1,139,521.5,646.26,14.29,0.0275,2323.0,94.44
1,140,521.62,643.78,14.24,0.0291,2307.5,94.4
1,141,521.21,645.97,14.4,0.0175,2280.1,94.36
1,142,523.48,639.0,15.14,0.0141,2345.3,94.32
1,143,522.71,642.57,14.45,0.0266,2310.7,94.28
1,144,524.51,643.22,14.66,0.0228,2310.4,94.24
1,145,522.94,637.77,14.21,0.0284,2315.0,94.2
1,146,521.97,642.98,14.72,0.022,2296.1,94.16
1,147,522.74,640.0,14.74,0.0162,2332.3,94.12
1,148,523.31,643.73,14.91,0.0331,2332.1,94.08
1,149,518.7,639.14,14.43,0.0249,2322.3,94.04
1,150,520.95,643.56,14.39,0.0217,2283.9,94.0
1,151,520.57,638.96,14.33,0.0301,2293.1,93.96
1,152,527.7,644.52,14.68,0.0206,2326.2,93.92
1,153,521.3,643.43,15.39,0.0244,2335.2,93.88
1,154,521.06,642.98,15.15,0.0218,2348.6,93.84
1,155,523.9,641.41,14.81,0.0298,2324.8,93.8
1,156,519.36,640.94,14.55,0.0246,2324.9,93.76
1,157,522.87,639.13,14.74,0.0281,2323.8,93.72
1,158,524.69,645.66,14.76,0.0247,2279.4,93.68
1,159,523.4,643.8,14.71,0.0187,2291.1,93.64
1,160,524.67,643.08,14.83,0.0253,2313.4,93.6
1,161,524.45,641.67,14.66,0.0228,2304.2,93.56
1,162,521.97,643.91,14.49,0.0315,2295.1,93.52
1,163,522.23,641.94,15.06,0.0262,2333.7,93.48
1,164,519.65,644.08,14.9,0.0257,2334.4,93.44
1,165,521.61,647.53,15.32,0.0235,2304.3,93.4
1,166,525.56,648.06,14.48,0.0232,2307.6,93.36
1,167,519.98,640.58,14.33,0.0215,2312.7,93.32
1,168,523.16,648.01,14.33,0.0303,2309.2,93.28
1,169,522.61,645.4,14.3,0.0273,2316.8,93.24
1,170,523.7,644.27,15.37,0.0223,2303.0,93.2
1,171,521.49,641.75,14.45,0.0314,2342.1,93.16
1,172,521.61,640.94,14.78,0.0227,2326.4,93.12
1,173,523.17,638.91,15.1,0.0345,2301.6,93.08
1,174,522.01,644.34,14.74,0.0289,2354.1,93.04
1,175,522.45,641.11,14.23,0.0219,2313.3,93.0
1,176,526.41,641.97,14.71,0.0255,2337.8,92.96
1,177,527.89,641.95,14.49,0.0309,2327.8,92.92
1,178,526.54,645.31,14.53,0.0286,2336.4,92.88
1,179,524.5,645.1,14.96,0.0316,2342.0,92.84
1,180,524.18,643.1,14.69,0.0318,2298.1,92.8
1,181,523.63,642.44,14.65,0.0322,2318.3,92.76
1,182,523.0,639.56,14.87,0.0291,2357.8,92.72
1,183,522.31,644.32,14.72,0.0337,2312.7,92.68
1,184,523.5,645.5,14.7,0.0237,2318.6,92.64
1,185,525.11,640.62,14.69,0.0224,2338.7,92.6
1,186,519.93,642.04,14.76,0.0338,2313.6,92.56
1,187,521.88,649.38,14.22,0.015,2323.8,92.52
1,188,522.0,640.7,14.86,0.0272,2303.8,92.48
1,189,520.46,646.4,14.85,0.0256,2352.1,92.44
1,190,520.9,639.22,14.44,0.0259,2320.1,92.4
1,191,522.57,644.88,14.28,0.0333,2313.6,92.36
1,192,525.31,644.87,14.79,0.029,2324.3,92.32
1,193,524.37,647.85,14.71,0.0297,2313.6,92.28
1,194,525.98,641.85,15.2,0.026,2286.9,92.24
1,195,523.38,641.86,14.91,0.023,2306.7,92.2
1,196,519.36,642.56,13.93,0.0184,2330.9,92.16
1,197,524.72,645.22,14.37,0.0261,2315.7,92.12
1,198,520.85,648.47,14.92,0.0252,2316.4,92.08
1,199,523.6,637.85,14.59,0.023,2295.9,92.04
1,200,522.64,649.39,14.85,0.0235,2327.5,92.0
1,201,526.01,646.79,14.68,0.0232,2330.0,91.96
1,202,524.02,646.73,14.85,0.0317,2305.5,91.92
1,203,525.88,644.65,15.28,0.0231,2351.0,91.88
1,204,523.66,642.13,14.52,0.0249,2324.8,91.84
1,205,524.33,642.38,14.66,0.0373,2351.0,91.8
1,206,524.17,644.23,14.7,0.0297,2296.0,91.76
